5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.52 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 6.05 6.12 5.78 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.12 5.50 5.50 5.52 5.55 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 6.13 6.23 6.17 6.13 6.03 5.87 5.76 5.66 5.55 5.38 5.08 5.16 5.23 5.47 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.92 5.99 6.17 6.33 6.28 6.25 6.10 5.88 5.75 5.63 5.49 5.32 5.13 5.12 5.18 5.16 5.05 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.72 5.84 6.03 6.20 6.34 6.33 6.30 6.13 5.90 5.76 5.55 5.33 5.17 5.09 5.10 5.14 5.14 5.01 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.67 5.87 6.12 6.23 6.32 6.34 6.25 6.09 5.92 5.91 5.53 5.16 5.01 5.00 5.08 5.14 5.30 5.37 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.68 5.66 5.95 6.26 6.33 6.32 6.35 6.18 6.00 5.87 5.84 5.39 5.00 4.87 4.86 4.92 5.01 5.50 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.46 5.67 6.04 6.34 6.41 6.33 6.32 6.18 5.95 5.65 5.38 5.03 4.83 4.76 4.71 4.68 4.65 5.47 5.50 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.56 5.40 5.72 6.14 6.41 6.46 6.38 6.29 6.13 5.77 5.31 5.13 4.88 4.77 4.71 4.60 4.52 4.40 4.28 4.49 5.43 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.24 5.38 5.81 6.24 6.42 6.43 6.38 6.26 5.96 5.63 5.27 5.05 4.84 4.76 4.68 4.56 4.45 4.35 4.28 4.30 4.37 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 5.49 5.08 5.39 5.92 6.30 6.38 6.34 6.29 6.15 5.77 5.41 5.13 5.00 4.83 4.74 4.66 4.55 4.46 4.40 4.36 4.41 4.46 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 5.50 4.82 5.01 5.43 6.00 6.30 6.29 6.17 6.10 5.95 5.71 5.29 4.95 4.96 4.88 4.77 4.67 4.58 4.50 4.41 4.62 5.18 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 4.77 4.79 4.99 5.46 6.03 6.23 6.11 5.93 5.69 5.52 5.60 5.29 4.83 4.83 4.82 4.75 4.70 4.63 4.48 4.37 4.36 4.42 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 5.50 4.78 4.88 5.17 5.62 6.04 6.06 5.87 5.70 5.60 5.54 5.53 5.26 4.99 4.73 4.70 4.68 4.64 4.60 4.46 4.38 4.37 5.38 5.50 5.50 5.50 5.50
5.50 5.50 5.50 5.50 5.50 4.75 4.80 5.04 5.43 5.81 6.04 5.96 5.76 5.62 5.57 5.51 5.25 4.94 5.26 4.91 4.77 4.63 4.57 4.52 4.44 4.42 4.43 5.50 5.50 5.50 5.50 5.50
